"number","Date","Temp","Site"
179,2018-10-27 19:00:00,28.456,"Bahia Honda"
180,2018-10-27 20:00:00,28.357,"Bahia Honda"
181,2018-10-27 21:00:00,28.357,"Bahia Honda"
182,2018-10-27 22:00:00,28.357,"Bahia Honda"
183,2018-10-27 23:00:00,28.258,"Bahia Honda"
184,2018-10-28 00:00:00,28.258,"Bahia Honda"
185,2018-10-28 01:00:00,28.159,"Bahia Honda"
186,2018-10-28 02:00:00,28.159,"Bahia Honda"
187,2018-10-28 03:00:00,28.159,"Bahia Honda"
188,2018-10-28 04:00:00,28.06,"Bahia Honda"
189,2018-10-28 05:00:00,28.06,"Bahia Honda"
190,2018-10-28 06:00:00,28.06,"Bahia Honda"
191,2018-10-28 07:00:00,28.06,"Bahia Honda"
192,2018-10-28 08:00:00,28.06,"Bahia Honda"
193,2018-10-28 09:00:00,27.961,"Bahia Honda"
194,2018-10-28 10:00:00,27.961,"Bahia Honda"
195,2018-10-28 11:00:00,28.06,"Bahia Honda"
196,2018-10-28 12:00:00,28.06,"Bahia Honda"
197,2018-10-28 13:00:00,28.06,"Bahia Honda"
198,2018-10-28 14:00:00,28.06,"Bahia Honda"
199,2018-10-28 15:00:00,28.06,"Bahia Honda"
200,2018-10-28 16:00:00,28.06,"Bahia Honda"
201,2018-10-28 17:00:00,28.06,"Bahia Honda"
202,2018-10-28 18:00:00,27.961,"Bahia Honda"
203,2018-10-28 19:00:00,27.961,"Bahia Honda"
204,2018-10-28 20:00:00,27.961,"Bahia Honda"
205,2018-10-28 21:00:00,27.961,"Bahia Honda"
206,2018-10-28 22:00:00,27.961,"Bahia Honda"
207,2018-10-28 23:00:00,27.961,"Bahia Honda"
208,2018-10-29 00:00:00,27.961,"Bahia Honda"
209,2018-10-29 01:00:00,27.961,"Bahia Honda"
210,2018-10-29 02:00:00,27.961,"Bahia Honda"
211,2018-10-29 03:00:00,27.862,"Bahia Honda"
212,2018-10-29 04:00:00,27.862,"Bahia Honda"
213,2018-10-29 05:00:00,27.764,"Bahia Honda"
214,2018-10-29 06:00:00,27.665,"Bahia Honda"
215,2018-10-29 07:00:00,27.567,"Bahia Honda"
216,2018-10-29 08:00:00,27.468,"Bahia Honda"
217,2018-10-29 09:00:00,27.468,"Bahia Honda"
218,2018-10-29 10:00:00,27.468,"Bahia Honda"
219,2018-10-29 11:00:00,27.468,"Bahia Honda"
220,2018-10-29 12:00:00,27.468,"Bahia Honda"
221,2018-10-29 13:00:00,27.567,"Bahia Honda"
222,2018-10-29 14:00:00,27.665,"Bahia Honda"
223,2018-10-29 15:00:00,27.862,"Bahia Honda"
224,2018-10-29 16:00:00,27.862,"Bahia Honda"
225,2018-10-29 17:00:00,27.862,"Bahia Honda"
226,2018-10-29 18:00:00,27.862,"Bahia Honda"
227,2018-10-29 19:00:00,27.862,"Bahia Honda"
228,2018-10-29 20:00:00,27.862,"Bahia Honda"
229,2018-10-29 21:00:00,27.862,"Bahia Honda"
230,2018-10-29 22:00:00,27.665,"Bahia Honda"
231,2018-10-29 23:00:00,27.665,"Bahia Honda"
232,2018-10-30 00:00:00,27.665,"Bahia Honda"
233,2018-10-30 01:00:00,27.665,"Bahia Honda"
234,2018-10-30 02:00:00,27.665,"Bahia Honda"
235,2018-10-30 03:00:00,27.665,"Bahia Honda"
236,2018-10-30 04:00:00,27.665,"Bahia Honda"
237,2018-10-30 05:00:00,27.567,"Bahia Honda"
238,2018-10-30 06:00:00,27.37,"Bahia Honda"
239,2018-10-30 07:00:00,27.272,"Bahia Honda"
240,2018-10-30 08:00:00,27.173,"Bahia Honda"
241,2018-10-30 09:00:00,27.173,"Bahia Honda"
242,2018-10-30 10:00:00,27.173,"Bahia Honda"
243,2018-10-30 11:00:00,27.272,"Bahia Honda"
244,2018-10-30 12:00:00,27.272,"Bahia Honda"
245,2018-10-30 13:00:00,27.862,"Bahia Honda"
246,2018-10-30 14:00:00,27.862,"Bahia Honda"
247,2018-10-30 15:00:00,27.665,"Bahia Honda"
248,2018-10-30 16:00:00,27.567,"Bahia Honda"
249,2018-10-30 17:00:00,27.567,"Bahia Honda"
250,2018-10-30 18:00:00,27.567,"Bahia Honda"
251,2018-10-30 19:00:00,27.468,"Bahia Honda"
252,2018-10-30 20:00:00,27.468,"Bahia Honda"
253,2018-10-30 21:00:00,27.468,"Bahia Honda"
254,2018-10-30 22:00:00,27.468,"Bahia Honda"
255,2018-10-30 23:00:00,27.468,"Bahia Honda"
256,2018-10-31 00:00:00,27.37,"Bahia Honda"
257,2018-10-31 01:00:00,27.173,"Bahia Honda"
258,2018-10-31 02:00:00,27.173,"Bahia Honda"
259,2018-10-31 03:00:00,27.075,"Bahia Honda"
260,2018-10-31 04:00:00,27.075,"Bahia Honda"
261,2018-10-31 05:00:00,27.075,"Bahia Honda"
262,2018-10-31 06:00:00,26.977,"Bahia Honda"
263,2018-10-31 07:00:00,26.977,"Bahia Honda"
264,2018-10-31 08:00:00,26.879,"Bahia Honda"
265,2018-10-31 09:00:00,26.781,"Bahia Honda"
266,2018-10-31 10:00:00,26.781,"Bahia Honda"
267,2018-10-31 11:00:00,26.879,"Bahia Honda"
268,2018-10-31 12:00:00,26.977,"Bahia Honda"
269,2018-10-31 13:00:00,27.468,"Bahia Honda"
270,2018-10-31 14:00:00,27.567,"Bahia Honda"
271,2018-10-31 15:00:00,27.764,"Bahia Honda"
272,2018-10-31 16:00:00,27.862,"Bahia Honda"
273,2018-10-31 17:00:00,27.764,"Bahia Honda"
274,2018-10-31 18:00:00,27.862,"Bahia Honda"
275,2018-10-31 19:00:00,27.862,"Bahia Honda"
276,2018-10-31 20:00:00,27.862,"Bahia Honda"
277,2018-10-31 21:00:00,27.764,"Bahia Honda"
278,2018-10-31 22:00:00,27.764,"Bahia Honda"
279,2018-10-31 23:00:00,27.764,"Bahia Honda"
280,2018-11-01 00:00:00,27.764,"Bahia Honda"
281,2018-11-01 01:00:00,27.764,"Bahia Honda"
282,2018-11-01 02:00:00,27.862,"Bahia Honda"
283,2018-11-01 03:00:00,27.862,"Bahia Honda"
284,2018-11-01 04:00:00,27.961,"Bahia Honda"
285,2018-11-01 05:00:00,27.961,"Bahia Honda"
286,2018-11-01 06:00:00,27.961,"Bahia Honda"
287,2018-11-01 07:00:00,27.37,"Bahia Honda"
288,2018-11-01 08:00:00,27.173,"Bahia Honda"
289,2018-11-01 09:00:00,27.37,"Bahia Honda"
290,2018-11-01 10:00:00,27.665,"Bahia Honda"
291,2018-11-01 11:00:00,27.665,"Bahia Honda"
292,2018-11-01 12:00:00,27.567,"Bahia Honda"
293,2018-11-01 13:00:00,27.665,"Bahia Honda"
294,2018-11-01 14:00:00,27.764,"Bahia Honda"
295,2018-11-01 15:00:00,27.764,"Bahia Honda"
296,2018-11-01 16:00:00,27.862,"Bahia Honda"
297,2018-11-01 17:00:00,27.961,"Bahia Honda"
298,2018-11-01 18:00:00,28.06,"Bahia Honda"
299,2018-11-01 19:00:00,27.961,"Bahia Honda"
300,2018-11-01 20:00:00,27.961,"Bahia Honda"
301,2018-11-01 21:00:00,27.961,"Bahia Honda"
302,2018-11-01 22:00:00,27.764,"Bahia Honda"
303,2018-11-01 23:00:00,27.764,"Bahia Honda"
304,2018-11-02 00:00:00,27.468,"Bahia Honda"
305,2018-11-02 01:00:00,27.37,"Bahia Honda"
306,2018-11-02 02:00:00,27.37,"Bahia Honda"
307,2018-11-02 03:00:00,27.37,"Bahia Honda"
308,2018-11-02 04:00:00,27.37,"Bahia Honda"
309,2018-11-02 05:00:00,27.37,"Bahia Honda"
310,2018-11-02 06:00:00,27.468,"Bahia Honda"
311,2018-11-02 07:00:00,27.37,"Bahia Honda"
312,2018-11-02 08:00:00,27.272,"Bahia Honda"
313,2018-11-02 09:00:00,27.173,"Bahia Honda"
314,2018-11-02 10:00:00,26.977,"Bahia Honda"
315,2018-11-02 11:00:00,26.879,"Bahia Honda"
316,2018-11-02 12:00:00,26.879,"Bahia Honda"
317,2018-11-02 13:00:00,26.977,"Bahia Honda"
318,2018-11-02 14:00:00,27.075,"Bahia Honda"
319,2018-11-02 15:00:00,27.468,"Bahia Honda"
320,2018-11-02 16:00:00,27.468,"Bahia Honda"
321,2018-11-02 17:00:00,27.764,"Bahia Honda"
322,2018-11-02 18:00:00,27.961,"Bahia Honda"
323,2018-11-02 19:00:00,27.961,"Bahia Honda"
324,2018-11-02 20:00:00,27.961,"Bahia Honda"
325,2018-11-02 21:00:00,27.862,"Bahia Honda"
326,2018-11-02 22:00:00,27.862,"Bahia Honda"
327,2018-11-02 23:00:00,27.862,"Bahia Honda"
328,2018-11-03 00:00:00,27.862,"Bahia Honda"
329,2018-11-03 01:00:00,27.862,"Bahia Honda"
330,2018-11-03 02:00:00,27.764,"Bahia Honda"
331,2018-11-03 03:00:00,27.764,"Bahia Honda"
332,2018-11-03 04:00:00,27.764,"Bahia Honda"
333,2018-11-03 05:00:00,27.764,"Bahia Honda"
334,2018-11-03 06:00:00,27.764,"Bahia Honda"
335,2018-11-03 07:00:00,27.665,"Bahia Honda"
336,2018-11-03 08:00:00,27.567,"Bahia Honda"
337,2018-11-03 09:00:00,27.567,"Bahia Honda"
338,2018-11-03 10:00:00,27.665,"Bahia Honda"
339,2018-11-03 11:00:00,27.567,"Bahia Honda"
340,2018-11-03 12:00:00,27.567,"Bahia Honda"
341,2018-11-03 13:00:00,27.665,"Bahia Honda"
342,2018-11-03 14:00:00,27.764,"Bahia Honda"
343,2018-11-03 15:00:00,27.764,"Bahia Honda"
344,2018-11-03 16:00:00,27.764,"Bahia Honda"
345,2018-11-03 17:00:00,27.665,"Bahia Honda"
346,2018-11-03 18:00:00,27.764,"Bahia Honda"
347,2018-11-03 19:00:00,27.764,"Bahia Honda"
348,2018-11-03 20:00:00,27.764,"Bahia Honda"
349,2018-11-03 21:00:00,27.764,"Bahia Honda"
350,2018-11-03 22:00:00,27.764,"Bahia Honda"
351,2018-11-03 23:00:00,27.665,"Bahia Honda"
352,2018-11-04 00:00:00,27.665,"Bahia Honda"
353,2018-11-04 01:00:00,27.665,"Bahia Honda"
354,2018-11-04 02:00:00,27.665,"Bahia Honda"
355,2018-11-04 03:00:00,27.665,"Bahia Honda"
356,2018-11-04 04:00:00,27.665,"Bahia Honda"
357,2018-11-04 05:00:00,27.665,"Bahia Honda"
358,2018-11-04 06:00:00,27.665,"Bahia Honda"
359,2018-11-04 07:00:00,27.665,"Bahia Honda"
360,2018-11-04 08:00:00,27.665,"Bahia Honda"
361,2018-11-04 09:00:00,27.665,"Bahia Honda"
362,2018-11-04 10:00:00,27.764,"Bahia Honda"
363,2018-11-04 11:00:00,27.764,"Bahia Honda"
364,2018-11-04 12:00:00,27.764,"Bahia Honda"
365,2018-11-04 13:00:00,27.665,"Bahia Honda"
366,2018-11-04 14:00:00,27.567,"Bahia Honda"
367,2018-11-04 15:00:00,27.468,"Bahia Honda"
368,2018-11-04 16:00:00,27.468,"Bahia Honda"
369,2018-11-04 17:00:00,27.468,"Bahia Honda"
370,2018-11-04 18:00:00,27.272,"Bahia Honda"
371,2018-11-04 19:00:00,27.272,"Bahia Honda"
372,2018-11-04 20:00:00,27.173,"Bahia Honda"
373,2018-11-04 21:00:00,27.173,"Bahia Honda"
374,2018-11-04 22:00:00,27.173,"Bahia Honda"
375,2018-11-04 23:00:00,27.173,"Bahia Honda"
376,2018-11-05 00:00:00,27.173,"Bahia Honda"
377,2018-11-05 01:00:00,27.272,"Bahia Honda"
378,2018-11-05 02:00:00,27.272,"Bahia Honda"
379,2018-11-05 03:00:00,27.37,"Bahia Honda"
380,2018-11-05 04:00:00,27.37,"Bahia Honda"
381,2018-11-05 05:00:00,27.468,"Bahia Honda"
382,2018-11-05 06:00:00,27.665,"Bahia Honda"
383,2018-11-05 07:00:00,27.764,"Bahia Honda"
384,2018-11-05 08:00:00,27.764,"Bahia Honda"
385,2018-11-05 09:00:00,27.764,"Bahia Honda"
386,2018-11-05 10:00:00,27.764,"Bahia Honda"
387,2018-11-05 11:00:00,27.764,"Bahia Honda"
388,2018-11-05 12:00:00,27.862,"Bahia Honda"
389,2018-11-05 13:00:00,27.862,"Bahia Honda"
390,2018-11-05 14:00:00,27.764,"Bahia Honda"
391,2018-11-05 15:00:00,27.764,"Bahia Honda"
392,2018-11-05 16:00:00,27.862,"Bahia Honda"
393,2018-11-05 17:00:00,27.961,"Bahia Honda"
394,2018-11-05 18:00:00,27.961,"Bahia Honda"
395,2018-11-05 19:00:00,27.862,"Bahia Honda"
396,2018-11-05 20:00:00,27.862,"Bahia Honda"
397,2018-11-05 21:00:00,27.862,"Bahia Honda"
398,2018-11-05 22:00:00,27.764,"Bahia Honda"
399,2018-11-05 23:00:00,27.764,"Bahia Honda"
400,2018-11-06 00:00:00,27.764,"Bahia Honda"
401,2018-11-06 01:00:00,27.764,"Bahia Honda"
402,2018-11-06 02:00:00,27.665,"Bahia Honda"
403,2018-11-06 03:00:00,27.665,"Bahia Honda"
404,2018-11-06 04:00:00,27.567,"Bahia Honda"
405,2018-11-06 05:00:00,27.567,"Bahia Honda"
406,2018-11-06 06:00:00,27.665,"Bahia Honda"
407,2018-11-06 07:00:00,27.665,"Bahia Honda"
408,2018-11-06 08:00:00,27.665,"Bahia Honda"
409,2018-11-06 09:00:00,27.665,"Bahia Honda"
410,2018-11-06 10:00:00,27.764,"Bahia Honda"
411,2018-11-06 11:00:00,27.764,"Bahia Honda"
412,2018-11-06 12:00:00,27.862,"Bahia Honda"
413,2018-11-06 13:00:00,27.862,"Bahia Honda"
414,2018-11-06 14:00:00,27.665,"Bahia Honda"
415,2018-11-06 15:00:00,27.665,"Bahia Honda"
416,2018-11-06 16:00:00,27.665,"Bahia Honda"
417,2018-11-06 17:00:00,27.665,"Bahia Honda"
418,2018-11-06 18:00:00,27.665,"Bahia Honda"
419,2018-11-06 19:00:00,27.567,"Bahia Honda"
420,2018-11-06 20:00:00,27.567,"Bahia Honda"
421,2018-11-06 21:00:00,27.567,"Bahia Honda"
422,2018-11-06 22:00:00,27.567,"Bahia Honda"
423,2018-11-06 23:00:00,27.567,"Bahia Honda"
424,2018-11-07 00:00:00,27.468,"Bahia Honda"
425,2018-11-07 01:00:00,27.468,"Bahia Honda"
426,2018-11-07 02:00:00,27.468,"Bahia Honda"
427,2018-11-07 03:00:00,27.567,"Bahia Honda"
428,2018-11-07 04:00:00,27.468,"Bahia Honda"
429,2018-11-07 05:00:00,27.468,"Bahia Honda"
430,2018-11-07 06:00:00,27.468,"Bahia Honda"
431,2018-11-07 07:00:00,27.468,"Bahia Honda"
432,2018-11-07 08:00:00,27.468,"Bahia Honda"
433,2018-11-07 09:00:00,27.468,"Bahia Honda"
434,2018-11-07 10:00:00,27.468,"Bahia Honda"
435,2018-11-07 11:00:00,27.567,"Bahia Honda"
436,2018-11-07 12:00:00,27.567,"Bahia Honda"
437,2018-11-07 13:00:00,27.567,"Bahia Honda"
438,2018-11-07 14:00:00,27.665,"Bahia Honda"
439,2018-11-07 15:00:00,27.665,"Bahia Honda"
440,2018-11-07 16:00:00,27.665,"Bahia Honda"
441,2018-11-07 17:00:00,27.665,"Bahia Honda"
442,2018-11-07 18:00:00,27.764,"Bahia Honda"
443,2018-11-07 19:00:00,27.862,"Bahia Honda"
444,2018-11-07 20:00:00,27.862,"Bahia Honda"
445,2018-11-07 21:00:00,27.764,"Bahia Honda"
446,2018-11-07 22:00:00,27.764,"Bahia Honda"
447,2018-11-07 23:00:00,27.665,"Bahia Honda"
448,2018-11-08 00:00:00,27.665,"Bahia Honda"
449,2018-11-08 01:00:00,27.665,"Bahia Honda"
450,2018-11-08 02:00:00,27.665,"Bahia Honda"
451,2018-11-08 03:00:00,27.665,"Bahia Honda"
452,2018-11-08 04:00:00,27.665,"Bahia Honda"
453,2018-11-08 05:00:00,27.665,"Bahia Honda"
454,2018-11-08 06:00:00,27.665,"Bahia Honda"
455,2018-11-08 07:00:00,27.665,"Bahia Honda"
456,2018-11-08 08:00:00,27.665,"Bahia Honda"
457,2018-11-08 09:00:00,27.665,"Bahia Honda"
458,2018-11-08 10:00:00,27.665,"Bahia Honda"
459,2018-11-08 11:00:00,27.665,"Bahia Honda"
460,2018-11-08 12:00:00,27.764,"Bahia Honda"
461,2018-11-08 13:00:00,27.764,"Bahia Honda"
462,2018-11-08 14:00:00,27.764,"Bahia Honda"
463,2018-11-08 15:00:00,27.862,"Bahia Honda"
464,2018-11-08 16:00:00,27.862,"Bahia Honda"
465,2018-11-08 17:00:00,27.862,"Bahia Honda"
466,2018-11-08 18:00:00,27.862,"Bahia Honda"
467,2018-11-08 19:00:00,27.764,"Bahia Honda"
468,2018-11-08 20:00:00,27.862,"Bahia Honda"
469,2018-11-08 21:00:00,27.764,"Bahia Honda"
470,2018-11-08 22:00:00,27.764,"Bahia Honda"
471,2018-11-08 23:00:00,27.665,"Bahia Honda"
472,2018-11-09 00:00:00,27.665,"Bahia Honda"
473,2018-11-09 01:00:00,27.665,"Bahia Honda"
474,2018-11-09 02:00:00,27.665,"Bahia Honda"
475,2018-11-09 03:00:00,27.665,"Bahia Honda"
476,2018-11-09 04:00:00,27.665,"Bahia Honda"
477,2018-11-09 05:00:00,27.665,"Bahia Honda"
478,2018-11-09 06:00:00,27.665,"Bahia Honda"
479,2018-11-09 07:00:00,27.665,"Bahia Honda"
480,2018-11-09 08:00:00,27.665,"Bahia Honda"
481,2018-11-09 09:00:00,27.665,"Bahia Honda"
482,2018-11-09 10:00:00,27.665,"Bahia Honda"
483,2018-11-09 11:00:00,27.665,"Bahia Honda"
484,2018-11-09 12:00:00,27.665,"Bahia Honda"
485,2018-11-09 13:00:00,27.764,"Bahia Honda"
486,2018-11-09 14:00:00,27.764,"Bahia Honda"
487,2018-11-09 15:00:00,27.961,"Bahia Honda"
488,2018-11-09 16:00:00,27.862,"Bahia Honda"
489,2018-11-09 17:00:00,27.862,"Bahia Honda"
490,2018-11-09 18:00:00,27.764,"Bahia Honda"
491,2018-11-09 19:00:00,27.764,"Bahia Honda"
492,2018-11-09 20:00:00,27.764,"Bahia Honda"
493,2018-11-09 21:00:00,27.764,"Bahia Honda"
494,2018-11-09 22:00:00,27.764,"Bahia Honda"
495,2018-11-09 23:00:00,27.764,"Bahia Honda"
496,2018-11-10 00:00:00,27.764,"Bahia Honda"
497,2018-11-10 01:00:00,27.764,"Bahia Honda"
498,2018-11-10 02:00:00,27.665,"Bahia Honda"
499,2018-11-10 03:00:00,27.665,"Bahia Honda"
500,2018-11-10 04:00:00,27.665,"Bahia Honda"
501,2018-11-10 05:00:00,27.665,"Bahia Honda"
502,2018-11-10 06:00:00,27.665,"Bahia Honda"
503,2018-11-10 07:00:00,27.665,"Bahia Honda"
504,2018-11-10 08:00:00,27.764,"Bahia Honda"
505,2018-11-10 09:00:00,27.764,"Bahia Honda"
506,2018-11-10 10:00:00,27.665,"Bahia Honda"
507,2018-11-10 11:00:00,27.764,"Bahia Honda"
508,2018-11-10 12:00:00,27.764,"Bahia Honda"
509,2018-11-10 13:00:00,27.862,"Bahia Honda"
510,2018-11-10 14:00:00,27.862,"Bahia Honda"
511,2018-11-10 15:00:00,27.862,"Bahia Honda"
512,2018-11-10 16:00:00,27.862,"Bahia Honda"
513,2018-11-10 17:00:00,27.961,"Bahia Honda"
514,2018-11-10 18:00:00,27.862,"Bahia Honda"
515,2018-11-10 19:00:00,27.764,"Bahia Honda"
516,2018-11-10 20:00:00,27.764,"Bahia Honda"
517,2018-11-10 21:00:00,27.764,"Bahia Honda"
518,2018-11-10 22:00:00,27.764,"Bahia Honda"
519,2018-11-10 23:00:00,27.764,"Bahia Honda"
520,2018-11-11 00:00:00,27.764,"Bahia Honda"
521,2018-11-11 01:00:00,27.764,"Bahia Honda"
522,2018-11-11 02:00:00,27.665,"Bahia Honda"
523,2018-11-11 03:00:00,27.665,"Bahia Honda"
524,2018-11-11 04:00:00,27.665,"Bahia Honda"
525,2018-11-11 05:00:00,27.665,"Bahia Honda"
526,2018-11-11 06:00:00,27.764,"Bahia Honda"
527,2018-11-11 07:00:00,27.764,"Bahia Honda"
528,2018-11-11 08:00:00,27.567,"Bahia Honda"
529,2018-11-11 09:00:00,27.567,"Bahia Honda"
530,2018-11-11 10:00:00,27.665,"Bahia Honda"
531,2018-11-11 11:00:00,27.665,"Bahia Honda"
532,2018-11-11 12:00:00,27.665,"Bahia Honda"
533,2018-11-11 13:00:00,27.665,"Bahia Honda"
534,2018-11-11 14:00:00,27.764,"Bahia Honda"
535,2018-11-11 15:00:00,27.764,"Bahia Honda"
536,2018-11-11 16:00:00,27.764,"Bahia Honda"
537,2018-11-11 17:00:00,27.764,"Bahia Honda"
538,2018-11-11 18:00:00,27.961,"Bahia Honda"
539,2018-11-11 19:00:00,27.961,"Bahia Honda"
540,2018-11-11 20:00:00,27.862,"Bahia Honda"
541,2018-11-11 21:00:00,27.862,"Bahia Honda"
542,2018-11-11 22:00:00,27.862,"Bahia Honda"
543,2018-11-11 23:00:00,27.862,"Bahia Honda"
544,2018-11-12 00:00:00,27.862,"Bahia Honda"
545,2018-11-12 01:00:00,27.862,"Bahia Honda"
546,2018-11-12 02:00:00,27.862,"Bahia Honda"
547,2018-11-12 03:00:00,27.862,"Bahia Honda"
548,2018-11-12 04:00:00,27.862,"Bahia Honda"
549,2018-11-12 05:00:00,27.862,"Bahia Honda"
550,2018-11-12 06:00:00,27.764,"Bahia Honda"
551,2018-11-12 07:00:00,27.764,"Bahia Honda"
552,2018-11-12 08:00:00,27.665,"Bahia Honda"
553,2018-11-12 09:00:00,27.567,"Bahia Honda"
554,2018-11-12 10:00:00,27.567,"Bahia Honda"
555,2018-11-12 11:00:00,27.665,"Bahia Honda"
556,2018-11-12 12:00:00,27.764,"Bahia Honda"
557,2018-11-12 13:00:00,27.665,"Bahia Honda"
558,2018-11-12 14:00:00,27.665,"Bahia Honda"
559,2018-11-12 15:00:00,27.764,"Bahia Honda"
560,2018-11-12 16:00:00,27.764,"Bahia Honda"
561,2018-11-12 17:00:00,27.665,"Bahia Honda"
562,2018-11-12 18:00:00,27.665,"Bahia Honda"
563,2018-11-12 19:00:00,27.665,"Bahia Honda"
564,2018-11-12 20:00:00,27.665,"Bahia Honda"
565,2018-11-12 21:00:00,27.567,"Bahia Honda"
566,2018-11-12 22:00:00,27.567,"Bahia Honda"
567,2018-11-12 23:00:00,27.468,"Bahia Honda"
568,2018-11-13 00:00:00,27.468,"Bahia Honda"
569,2018-11-13 01:00:00,27.468,"Bahia Honda"
570,2018-11-13 02:00:00,27.468,"Bahia Honda"
571,2018-11-13 03:00:00,27.468,"Bahia Honda"
572,2018-11-13 04:00:00,27.468,"Bahia Honda"
573,2018-11-13 05:00:00,27.468,"Bahia Honda"
574,2018-11-13 06:00:00,27.567,"Bahia Honda"
575,2018-11-13 07:00:00,27.468,"Bahia Honda"
576,2018-11-13 08:00:00,27.567,"Bahia Honda"
577,2018-11-13 09:00:00,27.567,"Bahia Honda"
578,2018-11-13 10:00:00,27.567,"Bahia Honda"
579,2018-11-13 11:00:00,27.567,"Bahia Honda"
580,2018-11-13 12:00:00,27.665,"Bahia Honda"
581,2018-11-13 13:00:00,27.665,"Bahia Honda"
582,2018-11-13 14:00:00,27.665,"Bahia Honda"
583,2018-11-13 15:00:00,27.665,"Bahia Honda"
584,2018-11-13 16:00:00,27.764,"Bahia Honda"
585,2018-11-13 17:00:00,27.764,"Bahia Honda"
586,2018-11-13 18:00:00,27.862,"Bahia Honda"
587,2018-11-13 19:00:00,27.862,"Bahia Honda"
588,2018-11-13 20:00:00,27.862,"Bahia Honda"
589,2018-11-13 21:00:00,27.862,"Bahia Honda"
590,2018-11-13 22:00:00,27.764,"Bahia Honda"
591,2018-11-13 23:00:00,27.764,"Bahia Honda"
592,2018-11-14 00:00:00,27.764,"Bahia Honda"
593,2018-11-14 01:00:00,27.764,"Bahia Honda"
594,2018-11-14 02:00:00,27.764,"Bahia Honda"
595,2018-11-14 03:00:00,27.665,"Bahia Honda"
596,2018-11-14 04:00:00,27.665,"Bahia Honda"
597,2018-11-14 05:00:00,27.665,"Bahia Honda"
598,2018-11-14 06:00:00,27.665,"Bahia Honda"
599,2018-11-14 07:00:00,27.665,"Bahia Honda"
600,2018-11-14 08:00:00,27.567,"Bahia Honda"
601,2018-11-14 09:00:00,27.567,"Bahia Honda"
602,2018-11-14 10:00:00,27.665,"Bahia Honda"
603,2018-11-14 11:00:00,27.665,"Bahia Honda"
604,2018-11-14 12:00:00,27.665,"Bahia Honda"
605,2018-11-14 13:00:00,27.665,"Bahia Honda"
606,2018-11-14 14:00:00,27.665,"Bahia Honda"
607,2018-11-14 15:00:00,27.665,"Bahia Honda"
608,2018-11-14 16:00:00,27.567,"Bahia Honda"
609,2018-11-14 17:00:00,27.764,"Bahia Honda"
610,2018-11-14 18:00:00,27.764,"Bahia Honda"
611,2018-11-14 19:00:00,27.665,"Bahia Honda"
612,2018-11-14 20:00:00,27.665,"Bahia Honda"
613,2018-11-14 21:00:00,27.665,"Bahia Honda"
614,2018-11-14 22:00:00,27.665,"Bahia Honda"
615,2018-11-14 23:00:00,27.764,"Bahia Honda"
616,2018-11-15 00:00:00,27.764,"Bahia Honda"
617,2018-11-15 01:00:00,27.665,"Bahia Honda"
618,2018-11-15 02:00:00,27.567,"Bahia Honda"
619,2018-11-15 03:00:00,27.567,"Bahia Honda"
620,2018-11-15 04:00:00,27.567,"Bahia Honda"
621,2018-11-15 05:00:00,27.567,"Bahia Honda"
622,2018-11-15 06:00:00,27.567,"Bahia Honda"
623,2018-11-15 07:00:00,27.468,"Bahia Honda"
624,2018-11-15 08:00:00,27.468,"Bahia Honda"
625,2018-11-15 09:00:00,27.468,"Bahia Honda"
626,2018-11-15 10:00:00,27.468,"Bahia Honda"
627,2018-11-15 11:00:00,27.468,"Bahia Honda"
628,2018-11-15 12:00:00,27.468,"Bahia Honda"
629,2018-11-15 13:00:00,27.567,"Bahia Honda"
630,2018-11-15 14:00:00,27.567,"Bahia Honda"
631,2018-11-15 15:00:00,27.567,"Bahia Honda"
632,2018-11-15 16:00:00,27.468,"Bahia Honda"
633,2018-11-15 17:00:00,27.468,"Bahia Honda"
634,2018-11-15 18:00:00,27.468,"Bahia Honda"
635,2018-11-15 19:00:00,27.37,"Bahia Honda"
636,2018-11-15 20:00:00,27.37,"Bahia Honda"
637,2018-11-15 21:00:00,27.37,"Bahia Honda"
638,2018-11-15 22:00:00,27.468,"Bahia Honda"
639,2018-11-15 23:00:00,27.468,"Bahia Honda"
640,2018-11-16 00:00:00,27.37,"Bahia Honda"
641,2018-11-16 01:00:00,27.37,"Bahia Honda"
642,2018-11-16 02:00:00,27.37,"Bahia Honda"
643,2018-11-16 03:00:00,27.37,"Bahia Honda"
644,2018-11-16 04:00:00,27.37,"Bahia Honda"
645,2018-11-16 05:00:00,27.272,"Bahia Honda"
646,2018-11-16 06:00:00,27.272,"Bahia Honda"
647,2018-11-16 07:00:00,27.173,"Bahia Honda"
648,2018-11-16 08:00:00,27.173,"Bahia Honda"
649,2018-11-16 09:00:00,27.075,"Bahia Honda"
650,2018-11-16 10:00:00,27.075,"Bahia Honda"
651,2018-11-16 11:00:00,27.075,"Bahia Honda"
652,2018-11-16 12:00:00,27.173,"Bahia Honda"
653,2018-11-16 13:00:00,27.272,"Bahia Honda"
654,2018-11-16 14:00:00,27.37,"Bahia Honda"
655,2018-11-16 15:00:00,27.37,"Bahia Honda"
656,2018-11-16 16:00:00,27.37,"Bahia Honda"
657,2018-11-16 17:00:00,27.37,"Bahia Honda"
658,2018-11-16 18:00:00,27.272,"Bahia Honda"
659,2018-11-16 19:00:00,27.272,"Bahia Honda"
660,2018-11-16 20:00:00,27.272,"Bahia Honda"
